Tailo,English
"I kā só͘ bīng-līng lín tio̍h tsun-siú ê iok tsí-sī lín, to̍h-sī tsa̍p-tiâu-kài, mā kā i siá tī nn̄g tè tsio̍h-pi.","He declared to you his covenant, which he commanded you to perform, even the ten commandments; and he wrote them on two tables of stone."
"Tse sī in-uī Abulahàm thiaⁿ Guá ê uē, siú Guá ê huan-hù, Guá ê bīng-līng, Guá ê lu̍t-lē, Guá ê huat-tō͘.","because Abraham obeyed my voice, and kept my charge, my commandments, my statutes, and my laws."
"Hit nî tshit-.gue̍h, sian-ti Hananiah tsiū sí.",So Hananiah the prophet died the same year in the seventh month.
"Hit sî, bûn-tô͘ lâi kā Iésu kóng, Hua-lí-sái phài ê lâng thiaⁿ-tio̍h Lí kóng tsit-ê uē tsin hùn-khài, Lí kám tsai?","Then the disciples came, and said to him, Do you know that the Pharisees were offended, when they heard this saying?"
"Lí khuàⁿ, I huat-tshut I ê kng tī hit tíng-bīn; I koh kā hái-té jia-khàm.","Behold, he spreads his light around him. He covers the bottom of the sea."
"Nā-sī āu-lâi ê tiōng-hu uàn-hūn i, mā siá lî-hun-su kau i ê tshiú, kiò i lī-khui i ê ke, á-.sī i āu-lâi ê tiōng-hu tshuā i tsò bó͘ tsiū sí,","If the latter husband hate her, and write her a bill of divorce, and give it in her hand, and send her out of his house; or if the latter husband die, who took her to be his wife;"
"In-uī tshut ling tsē, i ē-tàng tsia̍h ling-iû; tī kíng lāi só͘ tshun lo̍h-.lâi ê lâng lóng ē-tàng tsia̍h ling-iû kah bi̍t.","and it shall happen, that because of the abundance of milk which they shall give he shall eat butter: for everyone will eat butter and honey that is left in the midst of the land."
"Alông sí tī Hol suaⁿ ê sî, tsi̍t-pah jī-tsa̍p saⁿ huè.",Aaron was one hundred twenty-three years old when he died in Mount Hor.
"Sio̍k lāi-īⁿ jī-tsa̍p tiú ê tuì-bīn, koh sio̍k guā-īⁿ pho͘ tsio̍h tē ê tuì-bīn, ū lâu ê lông tuì lâu ê lông, saⁿ tsàn.","Over against the twenty cubits which belonged to the inner court, and over against the pavement which belonged to the outer court, was gallery against gallery in the third story."
"I ìn guá kóng, Tse sī Siōngtsú huan-hù Tso-lô-ba-bel ê uē. Kóng, ' M̄-sī īng kuân-sè, m̄-sī īng lîng-li̍k, to̍h-sī īng Guá ê Sìng Sîn. Tse sī bān-kun ê Siōngtsú kóng ê. '","Then he answered and spoke to me, saying, This is the word of Yahweh to Zerubbabel, saying, Not by might, nor by power, but by my Spirit,' says Yahweh of Armies."
"In thâi tsi̍t tsiah gû-káng, tsiū tshuā gín-á kàu Elī ê bīn-tsîng.","They killed the bull, and brought the child to Eli."
"thang hō͘ lín suh i ê an-uì ê ling-thâu lâi tit-tio̍h pá, hō͘ lín tit-tio̍h i hong-sīng ê îng-kng, lâi muá-sim huann-hí.","that you may suck and be satisfied with the breasts of her consolations; that you may milk out, and be delighted with the abundance of her glory."
"To̍k-to̍k Lēbī lâng tsiàu tsó͘-tsong ê tsi-tso̍k, bô sǹg tsāi-lāi.",But the Levites after the tribe of their fathers were not numbered among them.
" Guá khuànn, Iôtah ông ê ông-kiong tshin-tshiūnn Le-ba-nòng ê bué-liu; tsóng-.sī, Guá it-tīng beh hō͘ i piàn-tsò khòng-iá, tsiâⁿ-tsò bô lâng tuà ê siâⁿ.","For thus says Yahweh concerning the house of the king of Judah: You are Gilead to me, and the head of Lebanon; yet surely I will make you a wilderness, and cities which are not inhabited."
" Jîn-tsú, lí tio̍h thiaⁿ Guá tuì lí só͘ kóng ê uē, lí m̄-thang puē-gi̍k, tshin-tshiūnn hit-ê puē-gi̍k ê ke, lí tio̍h khui tshuì, tsia̍h Guá só͘ hō͘ lí ê.","But you, son of man, hear what I tell you; don't be you rebellious like that rebellious house: open your mouth, and eat that which I give you."
"Tsiū-sī guá kin-á-ji̍t bīng-līng lí tio̍h thiàⁿ Siōngtsú — lí ê Siōngtè, kiânn I ê tō-lō͘, siú I ê kài-bīng, lu̍t-lē, huat-tō͘, hō͘ lí thang ua̍h-.leh, ke-thinn lâng-gia̍h, Siōngtsú — lí ê Siōngtè tsiū ē tī lí só͘ beh ji̍p-khì sîng-tsiap ê tē, kā lí sù-hok.","in that I command you this day to love Yahweh your God, to walk in his ways, and to keep his commandments and his statutes and his ordinances, that you may live and multiply, and that Yahweh your God may bless you in the land where you go in to possess it."
"Siōngtè koh kóng, ' Guá beh sím-phuàⁿ hit-ê hō͘ in tsò lô͘-lē ê kok-ka. Āu-lâi, guá ē hō͘ in tshut-.lâi, tī tsit-ê só͘-tsāi kìng-pài guá. ' ( tsù, CSK 15:14 ) ","I will judge the nation to which they will be in bondage,' said God, and after that will they come out, and serve me in this place.'"
"Lín ē tshin-ba̍k khuàⁿ-.tio̍h, mā ē kóng, Tī Isulael kíng-kài ê guā-bīn, Siōngtsú beh tsò tuā!","Your eyes will see, and you will say, Yahweh is greateven beyond the border of Israel!"
"In-uī lí tī àm-tiong tsiàu án-ne kiânn, tsóng-.sī, Guá beh tī tshing-thian pi̍k-ji̍t, tī Isulael jîn-bîn ê bīn-tsîng, kiânn tsit-ê tāi-tsì. '","For you did it secretly, but I will do this thing before all Israel, and before the sun.'"
"Só͘-í, guán ê Siōngtè ah, taⁿ kiû Lí thiaⁿ Lí ê lô͘-po̍k ê kî-tó khún-kiû, koh in-uī Tsú ê iân-kò͘, hō͘ Lí ê bīn ê kng tsiò tī Lí pha-hng ê sìng-só͘.","Now therefore, our God, listen to the prayer of your servant, and to his petitions, and cause your face to shine on your sanctuary that is desolate, for the Lord's sake."
"kóng: Isulael tsiah-ê suaⁿ, lín tio̍h thiaⁿ tsì-kuân Siōngtsú ê uē. Tsì-kuân Siōngtsú tuì tuā suaⁿ, sió suaⁿ, tsuí-kau, suaⁿ-kok án-ne kóng: Lí khuàⁿ, Guá, Guá beh īng to-kiàm lîm-kàu lín, mā beh huí-bia̍t lín ê suaⁿ-thâu tuâⁿ.","and say, You mountains of Israel, hear the word of the Lord Yahweh: Thus says the Lord Yahweh to the mountains and to the hills, to the watercourses and to the valleys: Behold, I, even I, will bring a sword on you, and I will destroy your high places."
